Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
374.8,40.2,25.8,26.2,25.6,40.8,1.4,0,47.8,,40.1
374.9,39.9,25.7,26.3,25.6,41.7,1.7,0,47.8,,40.11818182
375,40.1,25.9,26.3,25.7,40.7,1.7,0,47.8,,40.13636364
375.1,40.1,25.9,26.3,25.7,41,1.7,0,47.8,,40.15454545
375.2,40.1,25.8,26.3,25.6,41.1,1.4,0,47.8,,40.17272727
375.3,40.3,25.9,26.3,25.6,41.1,1.4,0,47.8,,40.18181818
375.4,40.3,25.9,26.3,25.6,41,2.4,0,47.9,,40.19090909
375.5,40.2,25.9,26.2,25.7,40.7,2,0,47.9,,40.22727273
375.6,40.2,25.9,26.2,25.7,40.7,2.2,0,47.9,,40.25454545
375.7,40.3,25.9,26.3,25.6,41.1,1.9,0,47.9,,40.28181818
375.8,40.3,25.8,26.2,25.6,41.1,1.6,0,47.9,,40.29090909
375.9,40.3,25.8,26.2,25.6,40.7,1.9,0,47.9,,40.29090909
376,40.3,25.8,26.3,25.5,41.3,1.7,0,47.9,,40.29090909
376.1,40.4,25.9,26.2,25.7,42,1.9,0,47.9,,40.3
376.2,40.4,25.9,26.2,25.7,40.8,2.2,0,47.9,,40.3
376.3,40.2,25.8,26.2,25.6,40.8,2.2,0,47.9,,40.29090909
376.4,40.3,25.9,26.3,25.7,41,1.7,0,48,,40.29090909
376.5,40.3,25.9,26.3,25.7,41.4,1.7,0,48,,40.28181818
376.6,40.3,25.8,26.2,25.5,41.1,2.5,0,48,,40.27272727
376.7,40.2,25.8,26.1,25.7,41,2.2,0,48,,40.27272727
376.8,40.2,25.8,26.1,25.7,40.8,1.7,0,48,,40.27272727
376.9,40.3,25.9,26.4,25.7,40.8,0.5,0,48,,40.29090909
377,40.2,25.9,26.4,25.6,41.4,2,0,48,,40.29090909
377.1,40.2,25.9,26.4,25.6,41.1,1.7,0,48,,40.29090909
377.2,40.4,25.9,26.4,25.6,41.1,1.7,0,48,,40.27272727
377.3,40.4,25.8,26.3,25.7,40.8,2.2,0,48,,40.28181818
377.4,40.4,25.8,26.3,25.7,41,1.9,0,48,,40.29090909
377.5,40.3,25.8,26.1,25.6,41,1.7,0,48,,40.29090909
377.6,40.3,25.8,26.1,25.6,41.1,2.2,0,48,,40.3
377.7,40.1,25.8,26.4,25.7,40.7,2.4,0,48,,40.30909091
377.8,40.3,25.8,26.3,25.6,41.4,1.9,0,48,,40.30909091
377.9,40.3,25.8,26.3,25.6,40.7,2.4,0,48,,40.30909091
378,40.3,25.9,26.3,25.7,40.8,1.9,0,48,,40.31818182
378.1,40.3,25.7,26.3,25.6,40.8,1.9,0,48,,40.31818182
378.2,40.3,25.7,26.3,25.6,41.3,1.9,0,48,,40.31818182
378.3,40.4,25.9,26.3,25.7,41,1.7,0,48,,40.35454545
378.4,40.4,25.9,26.3,25.7,41,2,0,48,,40.35454545
378.5,40.5,25.9,26.4,25.8,41.3,2.4,0,48,,40.35454545
378.6,40.3,25.9,26.3,25.6,41,2.2,0,48,,40.37272727
378.7,40.3,25.9,26.3,25.6,41.1,1.7,0,48,,40.39090909
378.8,40.5,25.8,26.4,25.6,41,1.7,0,48,,40.41818182
378.9,40.3,25.9,26.2,25.6,40.7,1.7,0,48,,40.40909091
379,40.3,25.9,26.2,25.6,40.8,2,0,48,,40.4
379.1,40.5,25.9,26.3,25.7,40.8,2,0,48,,40.39090909
379.2,40.5,25.9,26.3,25.7,41.1,1.7,0,48,,40.4
379.3,40.6,25.8,26.3,25.7,41,1.9,0,48,,40.40909091
379.4,40.3,25.8,26.2,25.5,40.8,2,0,48,,40.4
379.5,40.3,25.8,26.2,25.5,41,1.6,0,48,,40.40909091
379.6,40.4,25.9,26.3,25.6,41.1,1.6,0,48,,40.41818182
379.7,40.4,25.9,26.3,25.6,40.8,1.9,0,48,,40.4
379.8,40.4,25.9,26.3,25.6,41.1,2.5,0,48,,40.38181818
379.9,40.4,25.9,26.2,25.7,41,2,0,48,,40.36363636
380,40.4,25.9,26.2,25.7,41,2,0,48,,40.37272727
380.1,40.4,25.8,26.3,25.7,40.7,2.2,0,48,,40.38181818
380.2,40.3,25.9,26.3,25.7,41,2,0,48,,40.36363636
380.3,40.3,25.9,26.3,25.7,41,1.9,0,48,,40.35454545
380.4,40.4,25.8,26.3,25.7,40.7,1.6,0,48,,40.34545455
380.5,40.4,25.8,26.3,25.6,40.8,1.6,0,48,,40.34545455
380.6,40.4,25.8,26.3,25.6,40.5,1.9,0,48,,40.34545455
380.7,40.2,25.8,26.3,25.7,41.1,1.7,0,48,,40.34545455
380.8,40.3,25.8,26.3,25.7,41,1.6,0,48,,40.35454545
380.9,40.3,25.8,26.3,25.7,41,1.6,0,48,,40.37272727
381,40.4,25.9,26.4,25.7,41,2.2,0,48,,40.38181818
381.1,40.4,26,26.3,25.7,41,1.3,0,48,,40.38181818
381.2,40.4,26,26.3,25.7,40.4,2,0,48,,40.39090909
381.3,40.4,25.9,26.4,25.6,40.7,1.7,0,48,,40.41818182
381.4,40.5,25.9,26.3,25.7,40.8,2.2,0,48,,40.45454545
381.5,40.5,25.9,26.3,25.7,41,1.7,0,48,,40.49090909
381.6,40.4,25.7,26.1,25.6,41.1,1.7,0,48,,40.5
381.7,40.5,25.9,26.3,25.6,40.5,2,0,48,,40.50909091
381.8,40.5,25.9,26.3,25.6,40.5,2,0,48,,40.51818182
381.9,40.7,26,26.3,25.8,40.8,1.9,0,48,,40.52727273
382,40.7,26,26.3,25.8,41.1,1.7,0,48,,40.53636364
382.1,40.5,25.8,26.3,25.6,41.1,1.9,0,48,,40.51818182
382.2,40.5,25.9,26.3,25.6,41,1.7,0,48,,40.50909091
382.3,40.5,26,26.3,25.8,40.7,1.9,0,48,,40.5
382.4,40.5,26,26.3,25.8,40.5,2,0,48,,40.49090909
382.5,40.6,26,26.4,25.7,40.7,1.7,0,48,,40.45454545
382.6,40.3,25.9,26.4,25.7,41,2.2,0,48,,40.42727273
382.7,40.3,25.9,26.4,25.7,41,2.2,0,48,,40.41818182
382.8,40.4,25.8,26.3,25.6,41,1.7,0,48,,40.41818182
382.9,40.4,25.8,26.3,25.6,41,2,0,48,,40.40909091
383,40.3,25.9,26.4,25.9,41,2,0,48,,40.4
383.1,40.4,25.9,26.3,25.6,40.7,2.2,0,48,,40.38181818
383.2,40.4,25.9,26.3,25.6,41.1,1.9,0,48,,40.40909091
383.3,40.5,25.8,26.3,25.6,40.5,1.9,0,48,,40.43636364
383.4,40.4,25.9,26.3,25.7,40.7,1.6,0,48,,40.45454545
383.5,40.4,25.9,26.3,25.7,41.3,2.7,0,48,,40.46363636
383.6,40.4,26,26.3,25.7,41,1.7,0,48,,40.48181818
383.7,40.6,25.9,26.4,25.7,41,1.7,0,48,,40.5
383.8,40.6,25.9,26.4,25.7,41.1,2.4,0,48,,40.51818182
383.9,40.6,25.8,26.4,25.7,40.7,2,0,48,,40.52727273
384,40.5,25.8,26.3,25.6,40.7,2,0,48,,40.55454545
384.1,40.5,25.8,26.3,25.6,40.8,1.4,0,48,,40.57272727
384.2,40.6,25.9,26.3,25.7,41.3,3,0,48,,40.59090909
384.3,40.6,25.9,26.4,25.6,41.1,2,0,48,,40.58181818
384.4,40.6,25.9,26.4,25.6,41.4,2.2,0,48,,40.56363636
384.5,40.7,25.8,26.3,25.7,41.1,1.6,0,48,,40.54545455
384.6,40.6,25.9,26.3,25.6,41.1,1.6,0,48,,40.55454545
384.7,40.6,25.9,26.3,25.6,41.1,1.6,0,48,,40.56363636
384.8,40.5,25.9,26.3,25.7,41.4,1.7,0,48,,40.56363636
384.9,40.4,25.9,26.4,25.6,41.3,1.9,0,48,,40.57272727
385,40.4,25.9,26.4,25.6,41,2,0,48,,40.57272727
385.1,40.6,25.9,26.4,25.6,41,2.2,0,48,,40.56363636
385.2,40.6,25.7,26.3,25.6,40.8,1.7,0,48,,40.56363636
385.3,40.6,25.7,26.3,25.6,40.8,1.9,0,48,,40.56363636
385.4,40.7,25.9,26.4,25.8,41,1.9,0,48,,40.58181818
385.5,40.6,25.8,26.4,25.7,41,1.9,0,48,,40.60909091
385.6,40.6,25.8,26.4,25.7,41.6,2.4,0,48,,40.63636364
385.7,40.6,25.8,26.3,25.7,41.3,2,0,48,,40.63636364
385.8,40.6,25.8,26.3,25.7,40.8,2.4,0,48,,40.64545455
385.9,40.7,25.9,26.3,25.7,41.4,2,0,48,,40.65454545
386,40.7,25.9,26.3,25.6,40.8,3,0,48,,40.64545455
386.1,40.7,25.9,26.3,25.6,41,1.6,0,48,,40.64545455
386.2,40.6,25.8,26.2,25.6,41.3,1.9,0,48,,40.64545455
386.3,40.7,26,26.4,25.8,40.7,2,0,48,,40.64545455
386.4,40.7,26,26.4,25.8,41.3,1.7,0,48,,40.64545455
386.5,40.6,25.9,26.4,25.7,41.4,1.9,0,48,,40.63636364
386.6,40.6,25.8,26.4,25.7,41,2,0,48,,40.62727273
386.7,40.6,25.8,26.4,25.7,41.3,2,0,48,,40.61818182
386.8,40.6,25.9,26.4,25.6,40.7,1.6,0,48,,40.60909091
386.9,40.6,25.9,26.3,25.7,41,2.7,0,48,,40.58181818
387,40.6,25.9,26.3,25.7,41,2.2,0,48,,40.55454545
387.1,40.6,25.9,26.3,25.7,40.7,2,0,48,,40.54545455
387.2,40.6,25.9,26.3,25.7,40.7,2.5,0,48,,40.53636364
387.3,40.5,26,26.5,25.7,40.8,1.9,0,48,,40.52727273
387.4,40.4,25.9,26.3,25.6,40.8,1.9,0,48,,40.52727273
387.5,40.4,25.9,26.3,25.6,40.7,1.6,0,48,,40.52727273
387.6,40.5,25.8,26.4,25.6,41.6,1.7,0,48,,40.51818182
387.7,40.5,26,26.3,25.6,41,1.6,0,48,,40.5
387.8,40.5,26,26.3,25.6,41,2.4,0,48,,40.48181818
387.9,40.6,26,26.3,25.6,40.7,1.9,0,48,,40.49090909
388,40.6,26,26.3,25.6,41,1.6,0,48,,40.50909091
388.1,40.5,26,26.5,25.7,40.7,2.4,0,48,,40.52727273
388.2,40.4,25.8,26.2,25.6,41,2.5,0,48,,40.52727273
388.3,40.4,25.8,26.2,25.6,41,2.5,0,48,,40.52727273
388.4,40.6,25.9,26.4,25.6,40.5,2.2,0,48,,40.53636364
388.5,40.6,25.9,26.2,25.6,41,1.9,0,48,,40.52727273
388.6,40.6,25.9,26.2,25.6,40.8,1.7,0,48,,40.51818182
388.7,40.5,25.8,26.4,25.6,41.1,1.1,0,48,,40.51818182
388.8,40.5,25.8,26.4,25.6,41.1,2.2,0,48,,40.52727273
388.9,40.6,25.9,26.3,25.7,40.8,1.9,0,48,,40.52727273
389,40.5,25.9,26.4,25.7,40.5,1.7,0,48,,40.51818182
389.1,40.5,25.9,26.4,25.7,40.5,2,0,48,,40.50909091
389.2,40.5,25.9,26.2,25.7,41,2.2,0,48,,40.49090909
389.3,40.5,25.9,26.2,25.7,41.3,2,0,48,,40.48181818
389.4,40.4,25.9,26.3,25.6,40.8,2.2,0,48,,40.47272727
389.5,40.5,25.9,26.3,25.6,41,2.4,0,48,,40.46363636
389.6,40.5,25.9,26.3,25.6,41,2.2,0,48,,40.46363636
389.7,40.4,25.8,26.3,25.7,40.8,1.3,0,48,,40.46363636
389.8,40.4,25.8,26.3,25.7,41,2,0,48,,40.44545455
389.9,40.4,26.1,26.4,25.8,41.1,2,0,48,,40.42727273
390,40.5,25.9,26.3,25.8,40.7,2,0,48,,40.41818182
390.1,40.5,25.9,26.3,25.8,41.1,1.9,0,48,,40.42727273
390.2,40.5,25.9,26.4,25.6,41.1,1.9,0,48,,40.43636364
390.3,40.3,25.7,26.2,25.6,40.8,1.6,0,48,,40.44545455
390.4,40.3,25.7,26.2,25.6,40.7,2.2,0,48,,40.44545455
390.5,40.3,25.8,26.3,25.6,41.4,3.1,0,48,,40.44545455
390.6,40.6,25.9,26.3,25.6,41,1.9,0,48,,40.44545455
390.7,40.6,25.9,26.3,25.6,40.7,1.3,0,48,,40.44545455
390.8,40.5,26,26.4,25.8,40.8,2,0,48,,40.44545455
390.9,40.4,25.9,26.3,25.7,41.6,1.6,0,48,,40.45454545
391,40.4,25.9,26.3,25.7,40.7,1.9,0,48,,40.47272727
391.1,40.5,25.9,26.3,25.6,40.7,1.9,0,48,,40.49090909
391.2,40.5,25.9,26.3,25.6,40.7,2.4,0,48,,40.49090909
391.3,40.5,25.9,26.3,25.6,40.7,2.4,0,48,,40.48181818
391.4,40.4,26,26.3,25.7,40.8,1.7,0,48,,40.48181818
391.5,40.5,25.9,26.2,25.6,41,1.7,0,48,,40.49090909
391.6,40.5,25.9,26.2,25.6,41,2.4,0,48,,40.49090909
391.7,40.6,26,26.4,25.7,41.4,1.6,0,48,,40.48181818
391.8,40.5,25.8,26.3,25.5,41,2.5,0,48,,40.49090909
391.9,40.5,25.8,26.3,25.5,41,1.9,0,48,,40.5
392,40.5,26,26.4,25.7,41,1.9,0,48,,40.5
392.1,40.4,25.8,26.3,25.6,41.1,2,0,48,,40.49090909
392.2,40.4,25.8,26.3,25.6,41,2.2,0,48,,40.48181818
392.3,40.6,26,26.4,25.7,40.8,1.7,0,48,,40.47272727
392.4,40.6,26,26.4,25.7,40.7,2,0,48,,40.47272727
392.5,40.4,25.9,26.3,25.6,40.7,2.4,0,48,,40.47272727
392.6,40.4,26,26.4,25.6,40.7,2.7,0,48,,40.47272727
392.7,40.4,26,26.4,25.6,41,1.6,0,48,,40.48181818
392.8,40.5,26,26.3,25.7,40.8,1.6,0,48,,40.48181818
392.9,40.5,25.9,26.4,25.7,41,2.2,0,48,,40.48181818
393,40.5,25.9,26.4,25.7,41,2.2,0,48,,40.48181818
393.1,40.5,25.9,26.4,25.6,41,1.9,0,48,,40.49090909
393.2,40.5,25.9,26.4,25.6,40.7,1.9,0,48,,40.49090909
393.3,40.4,26,26.3,25.7,40.8,2,0,48,,40.49090909
393.4,40.6,26,26.4,25.7,41,1.9,0,48,,40.49090909
393.5,40.6,26,26.4,25.7,41.4,1.9,0,48,,40.5
393.6,40.5,25.8,26.2,25.7,40.8,1.6,0,48,,40.50909091
393.7,40.4,25.8,26.3,25.6,40.8,1.6,0,48,,40.52727273
393.8,40.4,25.8,26.3,25.6,41.1,2,0,48,,40.52727273
393.9,40.5,25.9,26.4,25.7,41.1,2,0,48,,40.53636364
394,40.6,26,26.2,25.7,41.1,2.2,0,48,,40.52727273
394.1,40.6,26,26.2,25.7,40.8,1.6,0,48,,40.50909091
394.2,40.7,25.9,26.4,25.8,40.8,2.2,0,48,,40.5
394.3,40.5,25.8,26.3,25.6,41,1.7,0,48,,40.51818182
394.4,40.5,25.8,26.3,25.6,40.8,1.7,0,48,,40.52727273
394.5,40.5,25.8,26.3,25.6,40.8,2.4,0,48,,40.52727273
394.6,40.4,25.8,26.3,25.6,40.7,1.3,0,48,,40.52727273
394.7,40.4,25.8,26.3,25.6,40.7,1.7,0,48,,40.51818182
394.8,40.6,25.9,26.3,25.6,40.7,1.7,0,48,,40.5
394.9,40.5,25.9,26.4,25.6,40.7,2,0,48,,40.50909091
395,40.5,25.9,26.4,25.6,41.1,1.9,0,48,,40.51818182
395.1,40.6,25.9,26.4,25.6,40.8,1.7,0,48,,40.52727273
395.2,40.5,25.8,26.2,25.6,41.4,1.9,0,48,,40.55454545
395.3,40.5,25.8,26.2,25.6,40.5,1.9,0,48,,40.56363636
395.4,40.6,25.9,26.3,25.6,41,1.7,0,48,,40.55454545
395.5,40.6,26,26.3,25.7,40.7,2,0,48,,40.54545455
395.6,40.6,26,26.3,25.7,40.8,2,0,48,,40.55454545
395.7,40.7,26.1,26.4,25.7,40.5,1.9,0,48,,40.55454545
395.8,40.5,25.9,26.5,25.7,40.5,1.9,0,48,,40.56363636
395.9,40.5,25.9,26.5,25.7,41.1,2.2,0,48,,40.57272727
396,40.4,26,26.4,25.7,40.8,1.9,0,48,,40.57272727
396.1,40.6,26.1,26.6,25.6,40.8,2,0,48,,40.56363636
396.2,40.6,26.1,26.6,25.6,40.8,2.4,0,48,,40.54545455
396.3,40.6,26,26.4,25.7,41,1.4,0,48,,40.51818182
396.4,40.6,25.9,26.3,25.7,41,1.9,0,48,,40.51818182
396.5,40.6,25.9,26.3,25.7,40.8,1.9,0,48,,40.51818182
396.6,40.5,26,26.3,25.6,40.8,2,0,48,,40.52727273
396.7,40.4,25.8,26.2,25.6,40.5,2.2,0,48,,40.50909091
396.8,40.4,25.8,26.2,25.6,40.5,1.7,0,48,,40.49090909
396.9,40.5,26,26.4,25.7,40.7,1.7,0,48,,40.47272727
397,40.5,25.8,26.3,25.6,41,1.6,0,48,,40.44545455
397.1,40.5,25.8,26.3,25.6,41,2,0,48,,40.44545455
397.2,40.4,26.1,26.4,25.8,41,2.7,0,48,,40.45454545
397.3,40.4,25.9,26.3,25.7,40.7,2.4,0,48,,40.47272727
397.4,40.4,25.9,26.3,25.7,41,1.7,0,48,,40.5
397.5,40.3,25.9,26.3,25.6,41,-0.1,0,48,,40.51818182
397.6,40.6,26,26.5,25.7,41.6,1.7,0,48,,40.52727273
397.7,40.6,26,26.5,25.7,41.6,1.7,0,48,,40.51818182
397.8,40.6,26,26.3,25.6,41.1,0.8,0,48,,40.51818182
397.9,40.7,25.9,26.3,25.8,41,1.7,0,48,,40.51818182
398,40.7,25.9,26.3,25.8,41,2.2,0,48,,40.51818182
398.1,40.6,26.1,26.4,25.7,41.1,2.2,0,48,,40.53636364
398.2,40.4,25.9,26.4,25.6,40.7,2.2,0,48,,40.53636364
398.3,40.4,25.9,26.4,25.6,40.8,2.2,0,48,,40.51818182
398.4,40.4,25.8,26.4,25.7,41.3,1.7,0,48,,40.5
398.5,40.4,25.8,26.4,25.7,40.8,2,0,48,,40.49090909
398.6,40.5,25.8,26.4,25.6,40.8,2,0,48,,40.48181818
398.7,40.6,26,26.4,25.7,41.3,2.5,0,48,,40.47272727
398.8,40.4,25.7,26.3,25.5,41,2,0,48,,40.47272727
398.9,40.4,25.7,26.3,25.5,41,2,0,48,,40.47272727
399,40.6,26,26.5,25.8,41.1,2.7,0,48,,40.49090909
399.1,40.6,26,26.5,25.8,41.1,1.9,0,48,,40.51818182
399.2,40.5,25.9,26.3,25.7,41,1.9,0,48,,40.53636364
399.3,40.4,25.9,26.3,25.5,41.1,2.2,0,48,,40.52727273
399.4,40.4,25.9,26.3,25.5,40.7,2.4,0,48,,40.53636364
399.5,40.6,25.9,26.4,25.7,40.7,2.4,0,48,,40.56363636
399.6,40.7,26,26.4,25.8,41,2.2,0,48,,40.56363636
399.7,40.7,26,26.4,25.8,41.1,2,0,48,,40.56363636
399.8,40.5,26.1,26.5,25.8,41.4,1.7,0,48,,40.55454545
399.9,40.5,26.1,26.5,25.8,40.8,2.2,0,48,,40.56363636
400,40.7,26,26.4,25.7,41.3,1.7,0,48,,40.57272727
400.1,40.6,26,26.4,25.7,41,1.7,0,48,,40.56363636
400.2,40.6,26,26.4,25.7,41,2.5,0,48,,40.52727273
400.3,40.4,25.9,26.3,25.6,41.6,1.9,0,48,,40.49090909
400.4,40.5,25.9,26.4,25.6,41,2,0,48,,40.49090909
400.5,40.5,25.9,26.4,25.6,41,2,0,48,,40.49090909
400.6,40.5,26,26.5,25.7,40.8,2.2,0,48,,40.47272727
400.7,40.3,25.8,26.3,25.7,40.5,2.2,0,48,,40.46363636
400.8,40.3,25.8,26.3,25.7,40.7,2,0,48,,40.46363636
400.9,40.5,25.9,26.4,25.6,41,2,0,48,,40.48181818
401,40.5,26,26.4,25.6,40.8,2,0,48,,40.49090909
401.1,40.5,26,26.4,25.6,41,2.4,0,48,,40.5
401.2,40.5,25.9,26.3,25.7,41,1.7,0,48,,40.5
401.3,40.6,25.9,26.4,25.7,41,2.5,0,48,,40.50909091
401.4,40.6,25.9,26.4,25.7,41,2.5,0,48,,40.51818182
401.5,40.6,26.1,26.4,25.7,40.7,1.6,0,48,,40.50909091
401.6,40.6,26.1,26.4,25.7,40.8,2,0,48,,40.50909091
401.7,40.5,25.9,26.4,25.8,40.7,2.2,0,48,,40.50909091
401.8,40.4,26,26.4,25.6,40.8,2,0,48,,40.51818182
401.9,40.4,26,26.4,25.6,40.2,1.7,0,48,,40.5
402,40.4,26,26.4,25.7,40.8,1.7,0,48,,40.48181818
402.1,40.5,26,26.4,25.7,41.1,2,0,48,,40.45454545
402.2,40.5,26,26.4,25.7,40.7,1.9,0,48,,40.42727273
402.3,40.6,26,26.3,25.7,40.4,2,0,48,,40.40909091
402.4,40.4,25.9,26.4,25.7,40.4,2,0,48,,40.41818182
402.5,40.4,25.9,26.4,25.7,40.7,2,0,48,,40.42727273
402.6,40.3,25.9,26.4,25.7,41,1.7,0,48,,40.43636364
402.7,40.3,25.9,26.3,25.7,41.1,1.7,0,48,,40.42727273
402.8,40.3,25.9,26.3,25.7,38.4,2,0,48,,40.41818182
402.9,40.5,26.1,26.5,25.8,40.8,1.7,0,48,,40.40909091
403,40.5,26,26.3,25.6,40.8,1.9,0,48,,40.40909091
403.1,40.5,26,26.3,25.6,41,2.4,0,48,,40.40909091
403.2,40.4,26,26.5,25.7,40.8,1.9,0,48,,40.42727273
403.3,40.4,26,26.5,25.7,40.8,1.9,0,48,,40.43636364
403.4,40.5,26,26.4,25.7,40.8,1.9,0,48,,40.44545455
403.5,40.4,26.1,26.4,25.7,41.1,2.4,0,48,,40.43636364
403.6,40.4,26.1,26.4,25.7,40.7,1.9,0,48,,40.42727273
403.7,40.5,26.1,26.5,25.8,41.3,2.2,0,48,,40.42727273
403.8,40.4,26,26.3,25.6,41.1,2.4,0,48,,40.45454545
403.9,40.4,26,26.3,25.6,40.7,2.2,0,48,,40.48181818
404,40.4,26,26.5,25.6,40.7,2.5,0,48,,40.48181818
404.1,40.4,26,26.5,25.6,40.8,1.9,0,48,,40.49090909
404.2,40.5,25.9,26.3,25.7,40.8,2.4,0,48,,40.5
404.3,40.7,26,26.4,25.8,40.8,2.4,0,48,,40.50909091
404.4,40.7,26,26.4,25.8,40.7,1.7,0,48,,40.51818182
404.5,40.5,26,26.3,25.7,41,1.7,0,48,,40.52727273
404.6,40.5,25.9,26.3,25.7,40.5,1.6,0,48,,40.51818182
404.7,40.5,25.9,26.3,25.7,41.1,2.2,0,48,,40.51818182
404.8,40.6,26,26.4,25.8,40.8,1.6,0,48,,40.50909091
404.9,40.5,25.9,26.4,25.6,41.1,1.6,0,48,,40.48181818
405,40.5,25.9,26.4,25.6,40.8,1.7,0,48,,40.45454545
405.1,40.3,25.9,26.3,25.6,39.9,2.4,0,48,,40.45454545
405.2,40.4,26,26.5,25.6,40.5,2,0,48,,40.44545455
405.3,40.4,26,26.5,25.6,40.5,2,0,48,,40.43636364
405.4,40.4,26,26.3,25.7,40.8,1.3,0,48,,40.43636364
405.5,40.4,26,26.3,25.7,40.8,2.4,0,48,,40.43636364
405.6,40.5,25.9,26.5,25.7,40.8,2,0,48,,40.43636364
405.7,40.4,26,26.4,25.7,40.5,1.9,0,48,,40.45454545
405.8,40.4,26,26.4,25.7,40.8,2.5,0,48,,40.48181818
405.9,40.6,26.2,26.6,25.8,40.5,2.2,0,48,,40.50909091
406,40.5,26.1,26.4,25.7,41,2.2,0,48,,40.50909091
406.1,40.5,26.1,26.4,25.7,41.1,2,0,48,,40.50909091
406.2,40.5,25.8,26.4,25.7,41.1,2,0,48,,40.5
406.3,40.7,26.1,26.5,25.9,40.8,2.4,0,48,,40.51818182
406.4,40.7,26.1,26.5,25.9,41.1,2.4,0,48,,40.51818182
406.5,40.4,25.9,26.3,25.7,40.7,2,0,48,,40.5
406.6,40.4,26,26.3,25.6,41.1,2,0,48,,40.51818182
406.7,40.4,26,26.3,25.6,40.7,1.6,0,48,,40.53636364
406.8,40.6,26.1,26.4,25.7,41.1,2,0,48,,40.54545455
406.9,40.4,26.1,26.4,25.7,41,2.2,0,48,,40.51818182
407,40.4,26.1,26.4,25.7,42,1.4,0,48,,40.49090909
407.1,40.7,26,26.4,25.6,40.8,2,0,48,,40.50909091
407.2,40.7,26,26.4,25.6,40.8,1.9,0,48,,40.50909091
407.3,40.6,26,26.4,25.7,41.1,1.3,0,48,,40.50909091
407.4,40.4,26,26.5,25.8,41,2.2,0,48,,40.49090909
407.5,40.4,26,26.5,25.8,41,2,0,48,,40.49090909
407.6,40.6,26,26.5,25.7,41,1.9,0,48,,40.49090909
407.7,40.4,26.1,26.5,25.7,41.1,2.2,0,48,,40.47272727
407.8,40.4,26.1,26.5,25.7,41,1.6,0,48,,40.45454545
407.9,40.4,26,26.4,25.7,40.7,2.4,0,48,,40.43636364
408,40.4,26,26.4,25.6,40.5,1.6,0,48,,40.43636364
408.1,40.4,26,26.4,25.6,40.5,1.6,0,48,,40.43636364
408.2,40.5,26.1,26.5,25.8,40.8,2.2,0,48,,40.40909091
408.3,40.5,26.1,26.5,25.8,41,2.2,0,48,,40.42727273
408.4,40.4,25.9,26.5,25.8,41,1.9,0,48,,40.44545455
408.5,40.4,26.1,26.3,25.7,40.8,1.7,0,48,,40.46363636
408.6,40.4,26.1,26.3,25.7,40.8,1.7,0,48,,40.46363636
408.7,40.3,26,26.3,25.6,40.8,2,0,48,,40.46363636
408.8,40.6,26,26.4,25.7,41.1,2.2,0,48,,40.44545455
408.9,40.6,26,26.4,25.7,42.2,1.6,0,48,,40.42727273
409,40.6,26.1,26.5,25.7,40.5,1.9,0,48,,40.42727273
409.1,40.4,26.1,26.5,25.8,41.3,1.6,0,48,,40.42727273
409.2,40.4,26.1,26.5,25.8,40.7,2,0,48,,40.41818182
409.3,40.3,26,26.4,25.6,40.8,2.2,0,48,,40.43636364
409.4,40.3,26,26.4,25.6,40.8,1.7,0,48,,40.42727273
409.5,40.4,26.1,26.5,25.8,41.1,2.4,0,48,,40.40909091
409.6,40.4,26.1,26.5,25.8,40.8,1.6,0,48,,40.39090909
409.7,40.3,26,26.4,25.7,40.5,2.4,0,48,,40.39090909
409.8,40.5,26.1,26.4,25.6,40.8,1.9,0,48,,40.4
409.9,40.5,26.1,26.4,25.6,40.4,1.6,0,48,,40.41818182
410,40.4,26,26.4,25.7,40.4,1.6,0,48,,40.43636364
410.1,40.4,26,26.4,25.7,40.8,1.9,0,48,,40.44545455
410.2,40.4,26,26.5,25.7,41.3,1.6,0,48,,40.45454545
410.3,40.5,26.1,26.6,25.6,41.1,2,0,48,,40.47272727
410.4,40.5,26,26.4,25.8,40.5,1.7,0,48,,40.48181818
410.5,40.5,26,26.4,25.8,41,1.9,0,48,,40.49090909
410.6,40.5,26,26.3,25.6,40.8,1.6,0,48,,40.5
410.7,40.5,26,26.3,25.6,40.8,2,0,48,,40.5
410.8,40.5,26,26.4,25.7,41,1.6,0,48,,40.5
410.9,40.6,26.1,26.5,25.6,41,1.6,0,48,,40.48181818
411,40.6,26.1,26.5,25.6,41.1,2.5,0,48,,40.46363636
411.1,40.5,26,26.5,25.7,40.8,1.6,0,48,,40.44545455
411.2,40.4,26,26.4,25.7,40.7,1.6,0,48,,40.43636364
411.3,40.4,26,26.4,25.7,41.3,1.7,0,48,,40.41818182
411.4,40.3,25.9,26.3,25.6,41,2.2,0,48,,40.4
411.5,40.3,25.9,26.4,25.7,40.7,2.2,0,48,,40.38181818
411.6,40.3,25.9,26.4,25.7,40.8,2,0,48,,40.36363636
411.7,40.4,26.1,26.4,25.6,40.5,2,0,48,,40.35454545
411.8,40.3,26,26.4,25.6,40.5,2,0,48,,40.36363636
411.9,40.3,26,26.4,25.6,41,3.6,0,48,,40.37272727
412,40.4,26.2,26.5,25.8,40.7,1.7,0,48,,40.39090909
412.1,40.4,25.9,26.4,25.7,40.7,1.7,0,48,,40.39090909
